3724 38 1 3.6184482819283206 -3.4517774481498913 -8.850379587779107 -1.0 1.0 -1.0
3725 38 1 3.415772104723465 -3.9990510320816366 -8.107820226008668 -1.0 1.0 -1.0
3726 38 1 3.3580619892647734 -3.030617487066986 -7.834391299156311 -1.0 1.0 -1.0
3727 38 1 4.104139853150934 -2.498927890645347 -7.588212006205254 -1.0 1.0 -1.0
3728 38 1 5.060143242539659 -2.629692940562081 -7.926528532294876 -1.0 1.0 -1.0
3729 38 1 5.793976975595988 -2.4051848354933094 -8.494166034549313 -1.0 1.0 -1.0
3730 38 1 6.442661622281501 -1.935655350258716 -8.074606724828717 -1.0 1.0 -1.0
3731 38 1 5.830642803663557 -1.5899281790079955 -7.396430051993424 -1.0 1.0 -1.0
3732 38 1 6.649699955983663 -1.3556369554802528 -6.989821369615224 -1.0 1.0 -1.0
3733 38 1 6.118709217487896 -0.9685916871270991 -6.213632027146927 -1.0 1.0 -1.0
3734 38 1 6.621124866604929 -1.8100439242641082 -6.0133534004991125 -1.0 1.0 -1.0
3735 38 1 6.440535381977983 -1.2928509596444533 -5.2699328978272275 -1.0 1.0 -1.0
3736 38 1 6.5483195876854685 -0.34063428082387304 -5.4241296936614365 -1.0 1.0 -1.0
3737 38 1 5.686728014413027 -0.1732279610425146 -5.047426978578642 -1.0 1.0 -1.0
3738 38 1 5.772493662027048 -0.25419033422422366 -4.1098726860283605 -1.0 1.0 -1.0
3739 38 1 6.412750859359874 -1.005839484290397 -4.025059228786101 -1.0 1.0 -1.0
3740 38 1 5.650917835002516 -1.1928229956761358 -4.5613469837570815 -1.0 1.0 -1.0
3741 38 1 5.46649977757109 -1.8574207829618539 -3.880409732018344 -1.0 1.0 -1.0
3742 38 1 5.9457606803422385 -1.9939773487196772 -3.0844778672321667 -1.0 1.0 -1.0
3743 38 1 5.181430552420344 -1.4517719381439926 -2.888816965984189 -1.0 1.0 -1.0
3744 38 1 4.659907530802577 -1.0813586495381768 -3.6536121787826694 -1.0 1.0 -1.0
3745 38 1 4.596450627829632 -0.222201704467193 -3.2235451229563754 -1.0 1.0 -1.0
3746 38 1 4.7126698994357445 0.7536419831998177 -3.450836822916446 -1.0 1.0 -1.0
3747 38 1 5.379560208281052 0.8429585871132136 -2.8320033075588924 -1.0 1.0 -1.0
3748 38 1 5.972514417126873 0.24500795844778012 -2.4220651583950374 -1.0 1.0 -1.0
3749 38 1 6.434807481566877 0.9857114687931389 -2.1819410528053957 -1.0 1.0 -1.0
3750 38 1 6.482954130716336 0.7981039764035326 -1.2631620197953115 -1.0 1.0 -1.0
3751 38 1 5.529497067080718 0.8010557531959793 -1.178192834452064 -1.0 1.0 -1.0
3752 38 1 5.517662419389878 1.4814587375994597 -1.8025713047956433 -1.0 1.0 -1.0
3753 38 1 4.894593594611922 1.6845667466270422 -2.5345235177830308 -1.0 1.0 -1.0
3754 38 1 4.606037985932173 1.8246474839066957 -3.465950588226881 -1.0 1.0 -1.0
3755 38 1 5.206054439098966 2.1995819737160707 -4.152392692229143 -1.0 1.0 -1.0
3756 38 1 4.558052808761077 1.6606269387747696 -4.619456183094323 -1.0 1.0 -1.0
3757 38 1 5.147542382245692 2.0618091864098167 -5.2541979472460785 -1.0 1.0 -1.0
3758 38 1 5.299131464437923 1.2852453622434945 -5.793852515870898 -1.0 1.0 -1.0
3759 38 1 6.054779343647037 1.822757381092166 -5.7443094425779515 -1.0 1.0 -1.0
3760 38 1 5.971998029729646 1.7320446698436234 -6.749908163685956 -1.0 1.0 -1.0
3761 38 1 5.013108530705778 1.8215864411098783 -6.690506361978525 -1.0 1.0 -1.0
3762 38 1 4.954605312901097 2.2619582534839617 -7.532752912468572 -1.0 1.0 -1.0
3763 38 1 4.583801997654098 2.992916203947698 -7.080722117765627 -1.0 1.0 -1.0
3764 38 1 5.232100126017275 3.1662811927237042 -6.4355395973586615 -1.0 1.0 -1.0
3765 38 1 6.062015383461186 2.8111667137420193 -6.474011254572399 -1.0 1.0 -1.0
3766 38 1 6.870080446421379 2.3671351264980336 -6.398107172425614 -1.0 1.0 -1.0
3767 38 1 7.178960637469863 2.329194016336225 -7.279462276028393 -1.0 1.0 -1.0
3768 38 1 6.8710932326505825 1.457997518337769 -7.0365045005795785 -1.0 1.0 -1.0
3769 38 1 7.787704826625077 1.47414660003363 -6.868450573267074 -1.0 1.0 -1.0
3770 38 1 7.851309592959864 0.7342698434407523 -7.518417572443337 -1.0 1.0 -1.0
3771 38 1 7.8099758229610705 0.9461229812371857 -8.487457633882967 -1.0 1.0 -1.0
3772 38 1 7.866037256928716 1.745053753376479 -8.001431390931343 -1.0 1.0 -1.0
3773 38 1 8.10117045134671 2.364745415809451 -8.752308403398477 -1.0 1.0 -1.0
3774 38 1 8.683801767090849 3.1029869632260967 -8.862947724964258 -1.0 1.0 -1.0
3775 38 1 9.25341311261214 2.619213414265899 -9.469336203746375 -1.0 1.0 -1.0
3776 38 1 8.622578259213125 1.9783937251743664 -9.889792063896676 -1.0 1.0 -1.0
3777 38 1 7.904568334869903 1.3690970902102615 -9.885142666418716 -1.0 1.0 -1.0
3778 38 1 7.067714469669805 1.02059258389641 -9.487425210519396 -1.0 1.0 -1.0
3779 38 1 7.687448080006027 0.3089714134199283 -9.436911502934134 -1.0 1.0 -1.0
3780 38 1 7.695864185032447 -0.16043803141634683 -8.63002908906203 -1.0 1.0 -1.0
3781 38 1 6.79440589355013 -0.056074509770508096 -8.524251971316454 -1.0 1.0 -1.0
3782 38 1 6.37879312190844 -0.3292463626308856 -7.709266886886747 -1.0 1.0 -1.0
3783 38 1 5.558117896479803 -0.7220168674309669 -7.912575067402507 -1.0 1.0 -1.0
3784 38 1 5.586690052040431 -1.2848145529876023 -8.721770138071383 -1.0 1.0 -1.0
3785 38 1 6.475670855992386 -1.0033773574338243 -8.808002306115059 -1.0 1.0 -1.0
3786 38 1 7.217800829076107 -0.801124399788704 -9.373863502245737 -1.0 1.0 -1.0
3787 38 1 7.101067948872717 -0.6326102954433804 -10.318414339875632 -1.0 1.0 -1.0
3788 38 1 7.870017894977333 -0.6879062990884827 -10.86060222926892 -1.0 1.0 -1.0
3789 38 1 7.160832698654938 -0.9862129520073805 -11.481577600840655 -1.0 1.0 -1.0
3790 38 1 7.3875075708676325 -1.3871017669903827 -12.38646341209186 -1.0 1.0 -1.0
3791 38 1 7.780761444763903 -1.8392111440403154 -11.633646720636893 -1.0 1.0 -1.0
3792 38 1 7.778081868020172 -2.770055025696956 -11.39709358554289 -1.0 1.0 -1.0
3793 38 1 8.205591000148427 -2.5704488382500434 -10.515081761371261 -1.0 1.0 -1.0
3794 38 1 7.993564957525986 -1.7009195830361916 -10.123843463511033 -1.0 1.0 -1.0
3795 38 1 7.843886057672356 -2.174331771302154 -9.34097911383531 -1.0 1.0 -1.0
3796 38 1 7.49008015535983 -1.6920096169821912 -8.609564202717339 -1.0 1.0 -1.0
3797 38 1 7.266969044119519 -1.0733493364946751 -7.996958232484938 -1.0 1.0 -1.0
3798 38 1 7.268161865230339 -1.910019040253741 -7.537393805596957 -1.0 1.0 -1.0
3799 38 1 7.009238529826663 -2.7808645277414064 -7.1234274235551105 -1.0 1.0 -1.0
3800 38 1 6.160936148761418 -2.7869658144330716 -7.56439225137281 -1.0 1.0 -1.0
3801 39 1 -4.325219035228836 -0.5361908299993097 -10.11149879546194 1.0 -1.0 1.0
3802 39 1 -3.8221447744628403 -0.010985026418319777 -10.654776826113228 1.0 -1.0 1.0
3803 39 1 -3.4475607431547477 0.49042506565955435 -9.91058948147742 1.0 -1.0 1.0
3804 39 1 -2.9295967647238434 -0.21699318661766043 -10.311496384371557 1.0 -1.0 1.0
3805 39 1 -2.447548512453329 -0.3153065684025851 -11.109829918583072 1.0 -1.0 1.0
3806 39 1 -1.5440158642443915 -0.668964825810189 -11.212372734761853 1.0 -1.0 1.0
3807 39 1 -1.2325470405485195 -0.7347215265850338 -12.105347688646894 1.0 -1.0 1.0
3808 39 1 -0.7710661749919154 -1.371601427076488 -11.57258674624778 1.0 -1.0 1.0
3809 39 1 0.1630551256621562 -1.2832222222890302 -11.281144866565908 1.0 -1.0 1.0
3810 39 1 0.2838039553792626 -1.715949988762258 -10.50893916961058 1.0 -1.0 1.0
3811 39 1 0.6577617394309279 -2.155899422608959 -9.771221314561867 1.0 -1.0 1.0
3812 39 1 0.07121776508200561 -2.245120663151546 -9.040286303235172 1.0 -1.0 1.0
3813 39 1 -0.43443264485399524 -2.4674083800015403 -9.823133666163713 1.0 -1.0 1.0
3814 39 1 -0.3002990691536809 -3.471976911094683 -9.597038569142939 1.0 -1.0 1.0
3815 39 1 -0.5197123659984175 -3.391814942457126 -10.54083164732994 1.0 -1.0 1.0
3816 39 1 0.3801687307327093 -3.3067959770844073 -10.414219681782209 1.0 -1.0 1.0
3817 39 1 0.37640317178335536 -2.6803487509896584 -11.148087784281469 1.0 -1.0 1.0
3818 39 1 -0.08856311680395379 -2.2477062579911973 -11.849545959290499 1.0 -1.0 1.0
3819 39 1 -0.5163920750453475 -2.2158713609390794 -10.98430360296532 1.0 -1.0 1.0
3820 39 1 -1.1378609646022593 -2.30592309593767 -11.807162845794696 1.0 -1.0 1.0
3821 39 1 -1.8094734494693459 -1.741058271840492 -11.2016091536129 1.0 -1.0 1.0
3822 39 1 -2.588666855128446 -1.4595505883110018 -10.749548518217473 1.0 -1.0 1.0
3823 39 1 -2.7752057497828666 -1.1786861067947942 -11.586096136281522 1.0 -1.0 1.0
3824 39 1 -2.133000335825404 -1.3065884289912315 -12.280679221826215 1.0 -1.0 1.0
3825 39 1 -2.5837991331791237 -1.1313608024689383 -13.208082733168123 1.0 -1.0 1.0
3826 39 1 -2.9782654913334827 -0.5242681208792437 -13.868140648912842 1.0 -1.0 1.0
3827 39 1 -2.1775297593914757 -0.08179865971187361 -13.705959004839016 1.0 -1.0 1.0
3828 39 1 -2.4781714350920794 0.5710815747374589 -13.080037690398925 1.0 -1.0 1.0
3829 39 1 -1.7176428455613397 1.1204472991652796 -13.226684523701007 1.0 -1.0 1.0
3830 39 1 -2.1712167058056924 1.8211853784396137 -12.877053795702171 1.0 -1.0 1.0
3831 39 1 -1.8152392407609437 2.6332434153468913 -12.56601976477753 1.0 -1.0 1.0
3832 39 1 -2.747168015474939 2.9554789132996415 -12.623243098366942 1.0 -1.0 1.0
3833 39 1 -3.0651312367972565 2.2536744056134133 -12.064961517577878 1.0 -1.0 1.0
3834 39 1 -3.2727898982802675 2.535822278533322 -11.179613750805155 1.0 -1.0 1.0
3835 39 1 -3.336493952747629 3.409477125474428 -10.80113652075392 1.0 -1.0 1.0
3836 39 1 -2.936056386980125 4.082182400526268 -10.176496876656556 1.0 -1.0 1.0
3837 39 1 -3.5808698528038585 3.604004327419288 -9.697146184986597 1.0 -1.0 1.0
3838 39 1 -3.7317467532944457 2.7244180245445033 -10.046588450765785 1.0 -1.0 1.0
3839 39 1 -4.471664023341773 2.136627788506134 -9.847571546230268 1.0 -1.0 1.0
3840 39 1 -5.100802134665 1.4102856094099359 -9.802395878927515 1.0 -1.0 1.0
3841 39 1 -4.944558074609182 1.6004534403642428 -8.871954301378286 1.0 -1.0 1.0
3842 39 1 -4.525755886244285 0.7890765980645433 -8.490378779481409 1.0 -1.0 1.0
3843 39 1 -4.9938047839581206 0.2883318651833253 -9.167541006029206 1.0 -1.0 1.0
3844 39 1 -5.0026517686482315 -0.6765128485747596 -9.200734267501314 1.0 -1.0 1.0
3845 39 1 -5.181361441619979 -1.591801092634162 -9.390561582455634 1.0 -1.0 1.0
3846 39 1 -5.1742329886648415 -2.3391830303384147 -8.741941336037922 1.0 -1.0 1.0
3847 39 1 -5.335501695669766 -2.745203671945305 -9.582202607125986 1.0 -1.0 1.0
3848 39 1 -6.1055856892500415 -2.59444650794574 -9.045657019142233 1.0 -1.0 1.0
3849 39 1 -6.3573979171184245 -3.4128768180438636 -9.401906580171454 1.0 -1.0 1.0
3850 39 1 -6.914701095642753 -2.6708793018946473 -9.648824975573481 1.0 -1.0 1.0
3851 39 1 -7.862226733822803 -2.4192013501683203 -9.579088623609518 1.0 -1.0 1.0
3852 39 1 -7.539540311958966 -1.647762905806676 -9.084668560054688 1.0 -1.0 1.0
3853 39 1 -7.466210241580958 -1.2821185331621017 -9.945458008431576 1.0 -1.0 1.0
3854 39 1 -7.916156009433787 -0.45087858091610755 -9.97721045679125 1.0 -1.0 1.0
3855 39 1 -7.204369991436152 -0.11916418511541416 -9.303055170847584 1.0 -1.0 1.0
3856 39 1 -6.757071485415303 -0.8844900482564064 -9.087525624191391 1.0 -1.0 1.0
3857 39 1 -6.330667379048498 -1.5974281862774458 -8.644593262137041 1.0 -1.0 1.0
3858 39 1 -6.80525564954593 -0.9920757644124532 -8.118672922052456 1.0 -1.0 1.0
3859 39 1 -7.382406642220449 -1.8421009848922427 -8.01665071343646 1.0 -1.0 1.0
3860 39 1 -7.794507228110861 -2.6769041443360813 -8.179799958898844 1.0 -1.0 1.0
3861 39 1 -8.610357151112629 -2.4247940290650796 -8.668956211628982 1.0 -1.0 1.0
3862 39 1 -8.783929797948147 -3.020721617709931 -9.38851531868274 1.0 -1.0 1.0
3863 39 1 -8.513987114891039 -3.9211141400794984 -9.321256827455839 1.0 -1.0 1.0
3864 39 1 -9.07077266707816 -3.8601280054475753 -10.089775923071114 1.0 -1.0 1.0
3865 39 1 -8.797313416892283 -4.016002050387003 -11.024670813099215 1.0 -1.0 1.0
3866 39 1 -8.095478098443362 -3.8433200712042286 -10.401367616113891 1.0 -1.0 1.0
3867 39 1 -7.382118122789656 -4.045259390515909 -9.785062457187927 1.0 -1.0 1.0
3868 39 1 -7.641814353167989 -4.875375480963912 -10.282654924416295 1.0 -1.0 1.0
3869 39 1 -7.104444176814222 -4.946830085953996 -9.46936279047707 1.0 -1.0 1.0
3870 39 1 -6.4120152858698845 -4.475630882294728 -9.939635093915474 1.0 -1.0 1.0
3871 39 1 -6.650558479250909 -3.7348260622914555 -10.474613649546042 1.0 -1.0 1.0
3872 39 1 -5.648776395535073 -3.6823371097230204 -10.431705368957246 1.0 -1.0 1.0
3873 39 1 -4.970082454461624 -4.066002407150401 -9.863588488781296 1.0 -1.0 1.0
3874 39 1 -4.526923066714044 -3.315470506558894 -9.417509853253634 1.0 -1.0 1.0
3875 39 1 -3.692196787253467 -3.313943067795483 -8.988654963604004 1.0 -1.0 1.0
3876 39 1 -2.8922418172123923 -2.8201282072598826 -9.002634049019534 1.0 -1.0 1.0
3877 39 1 -2.4867424565963994 -3.010569630115496 -9.854052135983839 1.0 -1.0 1.0
3878 39 1 -2.58185477722553 -2.480137124735414 -10.593018158894735 1.0 -1.0 1.0
3879 39 1 -2.376622414017902 -2.0423040078639243 -9.77378645984722 1.0 -1.0 1.0
3880 39 1 -2.4065984543404806 -1.064726084636483 -9.652861704631258 1.0 -1.0 1.0
3881 39 1 -1.6166711578349275 -0.8955224133870505 -10.15677569553975 1.0 -1.0 1.0
3882 39 1 -1.1240635216253914 -1.8124612595568088 -10.168938118014164 1.0 -1.0 1.0
3883 39 1 -1.559339665528773 -2.56744321717664 -10.393429036726909 1.0 -1.0 1.0
3884 39 1 -1.3356146395370114 -3.2310055059861114 -9.78487781421053 1.0 -1.0 1.0
3885 39 1 -1.5736116188882967 -3.88775819587236 -10.497009472241519 1.0 -1.0 1.0
3886 39 1 -2.4323028937530466 -3.7266973038366347 -10.639946700412711 1.0 -1.0 1.0
3887 39 1 -3.1284526491305726 -4.357967141502383 -10.303008726746034 1.0 -1.0 1.0
3888 39 1 -3.489389376522607 -3.467721433409948 -10.548014961043515 1.0 -1.0 1.0
3889 39 1 -3.787677202836554 -2.7728736823506424 -9.944406659059023 1.0 -1.0 1.0
3890 39 1 -4.346537161058211 -2.006532620114468 -9.785236744144092 1.0 -1.0 1.0
3891 39 1 -4.788623667373316 -2.6124514350750694 -10.421400307706026 1.0 -1.0 1.0
3892 39 1 -5.531039255229279 -1.9794151334067482 -10.62137114752764 1.0 -1.0 1.0
3893 39 1 -6.202078047155395 -2.6898849695663216 -10.342968125098533 1.0 -1.0 1.0
3894 39 1 -7.01793921748089 -2.718550770109724 -10.763723234333856 1.0 -1.0 1.0
3895 39 1 -6.851207153526101 -1.9109396110564703 -10.361634293029823 1.0 -1.0 1.0
3896 39 1 -6.267212973789609 -1.4344215067713062 -9.784073585405547 1.0 -1.0 1.0
3897 39 1 -5.599776218960705 -0.9250385641128211 -10.313908931932005 1.0 -1.0 1.0
3898 39 1 -4.8430872436495624 -1.106506520703169 -10.939635097840064 1.0 -1.0 1.0
3899 39 1 -3.8877374023513624 -0.922724226825574 -11.075080456956261 1.0 -1.0 1.0
3900 39 1 -3.6012484091079804 -1.1509971964042531 -10.152150946900573 1.0 -1.0 1.0
3901 40 1 5.8255053867408275 8.292127103831191 2.568377452490645 -1.0 1.0 3.0
3902 40 1 5.5044670600592145 9.116178003869244 2.824275757895239 -1.0 1.0 3.0
3903 40 1 5.888787856575851 9.224732545140874 1.9486918281979504 -1.0 1.0 3.0
3904 40 1 5.9174095983934745 9.421231690063092 1.0062860664511346 -1.0 1.0 3.0
3905 40 1 6.209006225752249 8.724922574479645 0.5049812236037576 -1.0 1.0 3.0
3906 40 1 6.684353453343844 8.892129908777104 -0.2843479497502157 -1.0 1.0 3.0
3907 40 1 5.778711075312794 9.16182751036682 -0.38785474091154537 -1.0 1.0 3.0
3908 40 1 6.158216841948251 9.923514277624204 0.032858329970919975 -1.0 1.0 3.0
3909 40 1 6.96873199913898 10.30878776154388 0.4523970903804875 -1.0 1.0 3.0
3910 40 1 7.193406534108528 9.349521189525824 0.5678690060702989 -1.0 1.0 3.0
3911 40 1 7.461437940305098 8.758262482080557 1.2216032816415678 -1.0 1.0 3.0
3912 40 1 7.854962224014139 9.428321407380377 1.8690763060282558 -1.0 1.0 3.0
3913 40 1 7.611653243980184 10.313263668401301 2.0806268619343298 -1.0 1.0 3.0
3914 40 1 7.069140361111385 10.901309582482952 1.5526245531366554 -1.0 1.0 3.0
3915 40 1 6.178538061074656 10.52971828712704 1.4235289662357085 -1.0 1.0 3.0
3916 40 1 5.678076089292814 10.663446598463842 2.2810844083587307 -1.0 1.0 3.0
3917 40 1 5.841314363634753 10.565076983805398 3.2150112963107302 -1.0 1.0 3.0
3918 40 1 6.3286121612382065 11.277497696645376 3.6474529407825527 -1.0 1.0 3.0
3919 40 1 6.231787008315054 12.23355511572847 3.521840322489088 -1.0 1.0 3.0
3920 40 1 6.4724127269837926 11.784876569257495 2.6950886759383907 -1.0 1.0 3.0
3921 40 1 7.274653231396885 11.302136530883296 2.9393475924971275 -1.0 1.0 3.0
3922 40 1 6.704454938486824 10.62448302891736 2.430424901272244 -1.0 1.0 3.0
3923 40 1 6.420750190573683 9.764886624819649 2.7723969941964066 -1.0 1.0 3.0
3924 40 1 6.795438316796238 9.205980362123274 3.41624206752154 -1.0 1.0 3.0
3925 40 1 6.140323880554176 8.548292573617587 3.78958237416314 -1.0 1.0 3.0
3926 40 1 6.582247556510355 7.929106135178223 3.2200703509804507 -1.0 1.0 3.0
3927 40 1 7.340254467740289 8.399203779646385 3.109685494837067 -1.0 1.0 3.0
3928 40 1 7.805633321825637 9.189432814946052 2.9908268169193652 -1.0 1.0 3.0
3929 40 1 8.47007394984711 8.534143439189158 2.934883501458571 -1.0 1.0 3.0
3930 40 1 8.411430805616627 8.457293531418891 1.9532459570512275 -1.0 1.0 3.0
3931 40 1 8.728291626553462 7.694468259325912 2.3914512354854365 -1.0 1.0 3.0
3932 40 1 7.760591311662756 7.712782603140184 2.254807422725295 -1.0 1.0 3.0
3933 40 1 7.325643382814038 6.874648718857948 2.437024125853502 -1.0 1.0 3.0
3934 40 1 7.4636520821068135 5.99693322584654 2.7200790766379876 -1.0 1.0 3.0
3935 40 1 7.044581218745995 5.167044753689307 2.966225269343002 -1.0 1.0 3.0
3936 40 1 7.195626134821845 4.400302817093122 2.4090438464900634 -1.0 1.0 3.0
3937 40 1 7.397282008609023 3.755454516041471 1.6914555077718711 -1.0 1.0 3.0
3938 40 1 7.942769612192047 3.1234381655644867 2.11168270333481 -1.0 1.0 3.0
3939 40 1 7.324623432836566 2.3980842111147123 2.0212526435353473 -1.0 1.0 3.0
3940 40 1 7.921757147089297 2.0952647453877358 1.3846151087275116 -1.0 1.0 3.0
3941 40 1 7.247766829478847 1.739650212803646 0.7300042878384021 -1.0 1.0 3.0
3942 40 1 7.5568369694609725 0.9629900430029412 0.24423195946023046 -1.0 1.0 3.0
3943 40 1 7.3480144313825395 0.21287906238943677 -0.44731959726989867 -1.0 1.0 3.0
3944 40 1 8.36221099271829 0.21047926371488224 -0.45853545735999024 -1.0 1.0 3.0
3945 40 1 8.955365585901644 0.30681037816674284 0.2494113867576475 -1.0 1.0 3.0
3946 40 1 8.93475902092745 0.33150210114245127 1.2611229770686778 -1.0 1.0 3.0
3947 40 1 8.400397828508877 1.1597508142688504 1.2362882873800514 -1.0 1.0 3.0
3948 40 1 7.531477886480415 1.1251250897119682 1.6327001767789122 -1.0 1.0 3.0
3949 40 1 7.165392647847598 0.6253204022309209 2.382771367662847 -1.0 1.0 3.0
3950 40 1 6.814153473161129 1.4928895793589287 2.298464623717474 -1.0 1.0 3.0
3951 40 1 6.9438772071579375 1.511014789468863 3.2051649881478648 -1.0 1.0 3.0
3952 40 1 6.931384653461217 2.46533714482786 3.133336003755173 -1.0 1.0 3.0
3953 40 1 6.689642611609459 2.694229291599365 4.038885379667284 -1.0 1.0 3.0
3954 40 1 7.577703113419444 2.975933125779237 3.83100765101059 -1.0 1.0 3.0
3955 40 1 7.723003726098446 1.9807501255849065 3.9347463860086966 -1.0 1.0 3.0
3956 40 1 7.453080141834681 2.4569095540835377 4.767248278127032 -1.0 1.0 3.0
3957 40 1 8.058911323054248 3.103869495953033 5.071859579475732 -1.0 1.0 3.0
3958 40 1 8.624968224226182 3.5653869438468533 5.756687772312 -1.0 1.0 3.0
3959 40 1 7.705240351674361 3.7210823163297633 5.900151080614369 -1.0 1.0 3.0
3960 40 1 6.784808933088714 3.509738342343338 5.768445389552519 -1.0 1.0 3.0
3961 40 1 6.8972751478763055 3.834673187164066 4.8549158521318825 -1.0 1.0 3.0
3962 40 1 6.033882564236203 4.063230608836525 5.143525238793914 -1.0 1.0 3.0
3963 40 1 6.284513072949595 4.77953498003496 4.517503497041518 -1.0 1.0 3.0
3964 40 1 6.198235983695044 4.407962908058227 3.5741829484989323 -1.0 1.0 3.0
3965 40 1 5.926481897480523 5.283756412472144 3.450909546760612 -1.0 1.0 3.0
3966 40 1 5.078741371797596 5.529347298747712 2.969725176997602 -1.0 1.0 3.0
3967 40 1 5.09229480534688 5.726969211372378 3.913965340029349 -1.0 1.0 3.0
3968 40 1 4.469208169181613 6.461479925630847 4.214204821475758 -1.0 1.0 3.0
3969 40 1 4.016130294337641 7.282035905403362 4.113797124323091 -1.0 1.0 3.0
3970 40 1 4.866471479180392 7.575513954721284 4.2142818101716975 -1.0 1.0 3.0
3971 40 1 4.660987668055467 7.1479775132839265 3.3942763364337045 -1.0 1.0 3.0
3972 40 1 5.617537621652376 7.278909743376449 3.4667094696375083 -1.0 1.0 3.0
3973 40 1 6.022085838587779 7.153966410714258 2.6197255564649096 -1.0 1.0 3.0
3974 40 1 6.182115954562326 6.275639888884957 2.964223082971082 -1.0 1.0 3.0
3975 40 1 6.892904626365459 5.9702987961426075 3.5730861734472183 -1.0 1.0 3.0
3976 40 1 6.841251470192619 5.881126165749436 4.520623668820835 -1.0 1.0 3.0
3977 40 1 7.2565583181979765 5.152489715966901 4.0921406711519746 -1.0 1.0 3.0
3978 40 1 8.137448497436333 4.754241389658649 4.381475930140369 -1.0 1.0 3.0
3979 40 1 8.088241656293066 3.8427025472348415 4.271475642930128 -1.0 1.0 3.0
3980 40 1 7.352345838955616 3.9711786333746026 3.6510164942165426 -1.0 1.0 3.0
3981 40 1 7.29090272062721 3.4207190507873655 2.9158330021770356 -1.0 1.0 3.0
3982 40 1 8.217065182598846 3.698222646075889 3.0258033414907883 -1.0 1.0 3.0
3983 40 1 8.022046912795682 4.660609534451005 3.2477066661074696 -1.0 1.0 3.0
3984 40 1 8.289345668020276 5.085417722854686 2.4370751962222643 -1.0 1.0 3.0
3985 40 1 8.790486488079653 5.804479174768776 2.06333496271644 -1.0 1.0 3.0
3986 40 1 8.370923678730973 6.667395426935851 1.8711530262275007 -1.0 1.0 3.0
3987 40 1 9.25009855613917 6.764752008452994 1.9302322979568407 -1.0 1.0 3.0
3988 40 1 9.871879301013793 7.515326827264904 1.8142897394755169 -1.0 1.0 3.0
3989 40 1 10.318252741606104 8.054486286728686 2.577352789090452 -1.0 1.0 3.0
3990 40 1 9.486880445529339 8.458669121496445 2.2974427760487908 -1.0 1.0 3.0
3991 40 1 9.986689891281022 8.997638912441797 1.7510140974934059 -1.0 1.0 3.0
3992 40 1 9.968292272635447 8.32901362602325 0.9709375092130648 -1.0 1.0 3.0
3993 40 1 9.064500335036497 8.27799099387462 0.6710092799254328 -1.0 1.0 3.0
3994 40 1 9.563429796906322 7.4336697546953445 0.6473763883867187 -1.0 1.0 3.0
3995 40 1 8.71225019910945 7.3111915331916855 1.1155862268720638 -1.0 1.0 3.0
3996 40 1 7.8443136441692385 7.586141415382567 1.0306018182317045 -1.0 1.0 3.0
3997 40 1 7.0168763867209325 7.89371280459509 0.7845788985724793 -1.0 1.0 3.0
3998 40 1 6.7373586680331865 7.612737446567987 1.6700988322720276 -1.0 1.0 3.0
3999 40 1 6.299527980491542 8.443148900182717 1.4860253154425775 -1.0 1.0 3.0
4000 40 1 6.654437463468577 8.762863117120713 2.4176833618879874 -1.0 1.0 3.0
4001 41 1 10.303728432853163 -0.7763839551223106 -1.7931446843174648 -1.0 -1.0 -1.0
4002 41 1 10.298155915401441 -0.33353700814011367 -2.644182029666016 -1.0 -1.0 -1.0
4003 41 1 10.114285120782839 0.5953479194429137 -2.879132656064648 -1.0 -1.0 -1.0
4004 41 1 10.557143619925743 1.0242727585109237 -2.153521410782467 -1.0 -1.0 -1.0
4005 41 1 10.436213553581315 1.9803720864468155 -1.757382476473099 -1.0 -1.0 -1.0
4006 41 1 9.711006115791125 2.462070823908246 -2.155552577000009 -1.0 -1.0 -1.0
4007 41 1 8.967792036008333 1.977141383071619 -1.7516634140921568 -1.0 -1.0 -1.0
4008 41 1 8.436937812417582 1.7156223391800727 -2.5453856415933327 -1.0 -1.0 -1.0
4009 41 1 9.061869957010874 0.9838634588971815 -2.2150180505615307 -1.0 -1.0 -1.0
4010 41 1 9.771800285699307 1.5589049651222813 -2.4940200789438656 -1.0 -1.0 -1.0
4011 41 1 9.52277661264663 1.412974835629012 -3.357771469773347 -1.0 -1.0 -1.0
4012 41 1 9.054607270019964 2.2922852248970895 -3.290054893180768 -1.0 -1.0 -1.0
4013 41 1 8.556688863969132 1.6055258119723228 -3.851499446752036 -1.0 -1.0 -1.0
4014 41 1 9.14075729511552 2.046263349655496 -4.449473445861449 -1.0 -1.0 -1.0
4015 41 1 9.458291350893145 1.1267453148366635 -4.430697315953025 -1.0 -1.0 -1.0
4016 41 1 10.382591713167436 1.3892407792940724 -4.433998619869164 -1.0 -1.0 -1.0
4017 41 1 11.075395186309574 1.6756653136231816 -5.020088849955348 -1.0 -1.0 -1.0
4018 41 1 10.417292326792396 1.4838345263995358 -5.649857810652166 -1.0 -1.0 -1.0
4019 41 1 9.504016059183925 1.2417823894504214 -5.926151340153668 -1.0 -1.0 -1.0
4020 41 1 9.10338220719646 0.8287577735491412 -6.69580794582237 -1.0 -1.0 -1.0
4021 41 1 8.28646383791946 0.6675349618988098 -6.339204085959283 -1.0 -1.0 -1.0
